date,p_0930,p_1025,p_1030,p_1035,p_1100,m0_bp,primary_ret_bp,sanity1_ret_bp,year
2019-01-10,3.029,3.026,3.062,3.039,2.995,-75.3978330083589,-102.9738379875141,-112.88300477687548,2019
2019-01-17,3.543,3.527,3.53,3.527,3.45,-8.502196912903502,-220.73420210646546,-265.9959484006658,2019
2019-01-31,2.877,2.855,2.831,2.829,2.835,-7.067138103322912,-70.29905928258174,-147.06147389695448,2019
2019-02-07,2.63,2.616,2.6,2.603,2.585,11.53180984992091,-119.20925634559902,-172.5833822928071,2019
2019-02-14,2.589,2.595,2.591,2.591,2.608,0.0,49.971274465544276,73.119432950059,2019
2019-02-28,2.833,2.828,2.824,2.819,2.817,-17.72107499020136,-38.97259140090715,-56.63731954143925,2019
2019-03-07,2.849,2.86,2.858,2.84,2.842,-63.18027334561092,-63.135951568522124,-24.600258408624228,2019
2019-03-14,2.842,2.845,2.831,2.831,2.84,0.0,-17.5901540517967,-7.039775017942694,2019
2019-03-21,2.801,2.814,2.807,2.81,2.811,10.681859659090977,-10.66666767802569,35.63795646423202,2019
2019-03-28,2.721,2.708,2.718,2.719,2.737,3.678499213816571,106.52075008513381,58.629702574327936,2019
2019-04-04,2.673,2.671,2.656,2.644,2.646,-45.28309624747622,-94.03868435059844,-101.52371464018073,2019
2019-04-11,2.683,2.681,2.7,2.696,2.691,-14.825799602228361,37.23012490946533,29.773003012817018,2019
2019-04-18,2.506,2.493,2.5,2.499,2.517,-4.000800213396913,95.80911611758047,43.798596793022966,2019
2019-04-25,2.502,2.488,2.5,2.504,2.529,15.987213636970736,163.44792810895004,107.33555643108852,2019
2019-05-02,2.588,2.584,2.578,2.583,2.575,19.37609596707866,-34.890518046558775,-50.358425229545844,2019
2019-05-09,2.584,2.583,2.583,2.589,2.573,23.20186655697126,-38.78980814096439,-42.660526207483485,2019
2019-05-16,2.63,2.612,2.617,2.622,2.63,19.08761793499162,68.67634775488534,0.0,2019
2019-05-23,2.563,2.56,2.567,2.568,2.564,3.8948393871130755,15.612805669524105,3.9009167648959755,2019
2019-06-06,2.362,2.381,2.344,2.331,2.334,-55.61511661146101,-199.37033640361392,-119.25183910806348,2019
2019-06-13,2.358,2.359,2.375,2.364,2.362,-46.42337942752777,12.709173496327395,16.949156599912822,2019
2019-06-20,2.29,2.298,2.239,2.227,2.217,-53.739493413871664,-358.84248792389536,-323.9688693197382,2019
2019-06-27,2.278,2.293,2.307,2.325,2.317,77.72059847703109,104.12241574471821,169.75380425248864,2019
2019-07-11,2.466,2.461,2.461,2.478,2.47,68.84011798032061,36.50379230967262,16.207458977333445,2019
2019-07-18,2.321,2.335,2.334,2.326,2.312,-34.334797678915194,-98.98940310729672,-38.851764821691226,2019
2019-07-25,2.231,2.24,2.226,2.218,2.219,-36.00363925177747,-94.1922191649175,-53.932714999385645,2019
2019-08-01,2.305,2.297,2.277,2.25,2.239,-119.28570865273845,-255.7458609034357,-290.51338831994184,2019
2019-08-08,2.112,2.108,2.132,2.134,2.133,9.376465759634323,117.89808810097496,98.94073645198537,2019
2019-08-15,2.165,2.174,2.222,2.227,2.243,22.47697057792342,312.454668390535,353.93894083618034,2019
2019-08-22,2.178,2.162,2.184,2.169,2.179,-68.91826037921369,78.32336745466188,4.590314517140072,2019
2019-08-29,2.266,2.278,2.275,2.275,2.262,0.0,-70.48487331061739,-17.667849118858392,2019
2019-09-12,2.54,2.536,2.547,2.572,2.562,97.67610378052994,102.00166899562949,86.24122444097183,2019
2019-09-19,2.595,2.591,2.565,2.559,2.556,-23.419214450810326,-136.00365064684547,-151.42980102563638,2019
2019-09-26,2.494,2.498,2.437,2.429,2.434,-32.88124623033769,-259.5441713805053,-243.51852692509308,2019
2019-10-03,2.238,2.24,2.243,2.255,2.267,53.35717416570457,119.81505658443251,128.74761635658496,2019
2019-10-10,2.248,2.259,2.26,2.237,2.234,-102.29130776201825,-111.28536838857204,-62.472313844357394,2019
2019-10-24,2.299,2.298,2.303,2.286,2.281,-74.09055465929245,-74.25236124312903,-78.60302478793426,2019
2019-10-31,2.711,2.671,2.674,2.658,2.656,-60.01518388697886,-56.31702513636246,-204.96338902340923,2019
2019-11-07,2.802,2.811,2.875,2.863,2.848,-41.82648133335753,130.76701625334456,162.8354563491405,2019
2019-11-21,2.549,2.549,2.585,2.569,2.543,-62.087898326459786,-23.566389539957154,-23.566389539957154,2019
2019-12-05,2.432,2.413,2.425,2.428,2.445,12.363488078053496,131.74336283940679,53.31158822914704,2019
2019-12-12,2.285,2.293,2.298,2.279,2.268,-83.02429163016757,-109.62618010261868,-74.67638480662583,2019
2019-12-19,2.246,2.253,2.276,2.288,2.284,52.58557253467051,136.65630343656173,167.77435477512316,2019
2020-01-09,2.131,2.125,2.119,2.129,2.138,47.081066251802376,60.99010226473362,32.79459486373459,2020
2020-01-16,2.128,2.133,2.159,2.158,2.153,-4.6328469672737045,93.32778893012399,116.79646902828043,2020
2020-01-30,1.839,1.852,1.843,1.842,1.834,-5.42740854571079,-97.66762389714536,-27.225717879108867,2020
2020-02-06,1.851,1.856,1.864,1.86,1.866,-21.482285382896062,53.73468061143366,80.7106883379172,2020
2020-02-13,1.857,1.857,1.856,1.854,1.842,-10.781672203454436,-81.10344537453625,-81.10344537453625,2020
2020-02-27,1.75,1.744,1.727,1.721,1.75,-34.802819351391726,34.344624486346966,0.0,2020
2020-03-05,1.819,1.812,1.808,1.806,1.799,-11.068069751911064,-72.00252652391629,-110.55944567589177,2020
2020-03-12,1.799,1.81,1.806,1.788,1.858,-100.16778243471232,261.73795113912416,322.6968542325082,2020
2020-03-19,1.625,1.635,1.638,1.64,1.632,12.20256405229369,-18.365478073015034,42.98440760214497,2020
2020-03-26,1.705,1.722,1.73,1.722,1.69,-46.35002504148519,-187.57877070557024,-88.36581800498112,2020
2020-04-02,1.557,1.546,1.536,1.527,1.553,-58.76608488985154,45.175940013196374,-25.723486853112465,2020
2020-04-09,1.769,1.758,1.763,1.776,1.775,73.4674115424524,96.23623664393823,33.8600774973096,2020
2020-04-16,1.576,1.566,1.57,1.565,1.568,-31.89795368100261,12.763243596046834,-50.89069507471293,2020
2020-04-23,1.885,1.886,1.925,1.926,1.903,5.19345636186112,89.73404102746743,95.03767414038305,2020
2020-04-30,1.882,1.866,1.868,1.894,1.912,138.22654957235508,243.52712204057363,158.14773466021725,2020
2020-05-07,1.964,1.944,1.933,1.908,1.943,-130.17627200099085,-5.145356429442266,-107.50039536971029,2020
2020-05-14,1.639,1.668,1.674,1.688,1.683,83.2842410648191,89.52611272114105,264.91615446976283,2020
2020-05-21,1.727,1.732,1.732,1.734,1.726,11.54068218106624,-34.70217479007217,-5.792065033054374,2020
2020-06-04,1.822,1.833,1.836,1.824,1.826,-65.57400546159052,-38.261866847911996,21.929833350100864,2020
2020-06-11,1.812,1.812,1.804,1.804,1.78,0.0,-178.17843316793787,-178.17843316793787,2020
2020-06-18,1.625,1.631,1.631,1.626,1.634,-30.703125132580954,18.376727989342644,55.231806561102864,2020
